name,rating,rate_date,nations,rank
M.D. Marshall,897,19/01/1990,WI,1
R.J. Hadlee,888,19/01/1990,NZ,2
Imran Khan,761,19/01/1990,PAK,3
C.A. Walsh,751,19/01/1990,WI,4
Wasim Akram,741,19/01/1990,PAK,5
Kapil Dev,717,19/01/1990,IND,6
T.M. Alderman,702,19/01/1990,AUS,7
M.G. Hughes,642,19/01/1990,AUS,8
C.E.L. Ambrose,638,19/01/1990,WI,9
N.A. Foster,599,19/01/1990,ENG,10
Abdul Qadir,582,19/01/1990,PAK,11
B.A. Reid,568,19/01/1990,AUS,12
Tauseef Ahmed,545,19/01/1990,PAK,13
R.J. Shastri,537,19/01/1990,IND,14
N.D. Hirwani,530,19/01/1990,IND,15
C.J. McDermott,477,19/01/1990,AUS,16
B.P. Patterson,472,19/01/1990,WI,17
J.G. Bracewell,470,19/01/1990,NZ,18
Maninder Singh,466,19/01/1990,IND,19
J.E. Emburey,449,19/01/1990,ENG,20
I.T. Botham,439,19/01/1990,ENG,21
R.J. Ratnayake,430,19/01/1990,SL,22
W.K.M. Benjamin,427,19/01/1990,WI,23
I.R. Bishop,407,19/01/1990,WI,24
R.A. Harper,375,19/01/1990,WI,25
M.R. Whitney,349,19/01/1990,AUS,26
M.C. Snedden,349,19/01/1990,NZ,26
A.I.C. Dodemaide,335,19/01/1990,AUS,28
D.R. Pringle,334,19/01/1990,ENG,29
C.G. Rackemann,326,19/01/1990,AUS,30
G.C. Small,321,19/01/1990,ENG,31
Salim Jaffer,310,19/01/1990,PAK,32
T.B.A. May,298,19/01/1990,AUS,33
S.R. Waugh,293,19/01/1990,AUS,34
M. Prabhakar,274,19/01/1990,IND,35
G.R.J. Matthews,273,19/01/1990,AUS,36
P.R. Sleep,257,19/01/1990,AUS,37
P.L. Taylor,230,19/01/1990,AUS,38
A.R.C. Fraser,224,19/01/1990,ENG,39
P.A.J. DeFreitas,221,19/01/1990,ENG,40
D.K. Morrison,219,19/01/1990,NZ,41
Mohsin Kamal,207,19/01/1990,PAK,42
P.J. Newport,204,19/01/1990,ENG,43
G.F. Labrooy,193,19/01/1990,SL,44
E.A.E. Baptiste,191,19/01/1990,WI,45
A.P. Gurusinha,190,19/01/1990,SL,46
D.J. Capel,171,19/01/1990,ENG,47
G. Sharma,171,19/01/1990,IND,47
I.V.A. Richards,171,19/01/1990,WI,47
A.R. Border,164,19/01/1990,AUS,50
P.W. Jarvis,158,19/01/1990,ENG,51
S.D. Anurasiri,116,19/01/1990,SL,52
Naved Anjum,114,19/01/1990,PAK,53
A. Ranatunga,113,19/01/1990,SL,54
